iter	MAE	RMSE
1524	0.1362464291	0.1603508027
1525	0.1362559445	0.1603664016
1526	0.1362654246	0.1603735594
1527	0.1362821778	0.1603813076
1528	0.1363006946	0.1603948227
1529	0.1363083907	0.1603989871
1530	0.1363063906	0.160405172
1531	0.1363021178	0.160401041
1532	0.1363121011	0.1603996176
1533	0.136318737	0.1604038659
1534	0.1363239452	0.1604088
1535	0.1363033629	0.1603939679
1536	0.1363000048	0.1603864007
1537	0.1363154532	0.1603953625
1538	0.1363360117	0.1604387453
1539	0.1363181546	0.1604309844
1540	0.1363207867	0.1604378457
1541	0.1363438564	0.1604464602
1542	0.1363544559	0.1604578883
1543	0.1363514852	0.1604609142
1544	0.1363531301	0.1604631183
1545	0.1363518553	0.1604614822
1546	0.1363495617	0.1604620136
1547	0.1363547333	0.1604648409
1548	0.1363700934	0.1604672885
1549	0.1363512985	0.1604538827
1550	0.1363582212	0.160463664
1551	0.1363572133	0.1604619821
1552	0.1363522922	0.160460743
1553	0.1363616507	0.1604665588
1554	0.1363732768	0.1604777115
1555	0.1363724468	0.1604759819
1556	0.1363739825	0.1604847051
1557	0.1363747875	0.1604863516
1558	0.1363759244	0.1604899256
1559	0.1363937109	0.1604997059
1560	0.1363854878	0.1604816268
1561	0.136383701	0.160478804
1562	0.1363893173	0.1604791187
1563	0.1363825362	0.1604763342
1564	0.1363827496	0.1604725733
1565	0.1363655702	0.160461537
1566	0.1363585775	0.1604881886
1567	0.13635637	0.1604868899
1568	0.1363597131	0.1604814292
1569	0.1363751638	0.1604988825
1570	0.1363889182	0.16049703
1571	0.1363880821	0.1604959039
1572	0.1363998003	0.1605086449
1573	0.1363986247	0.1605064811
1574	0.1363934815	0.1604976442
1575	0.1363920621	0.1604931325
1576	0.1364103829	0.160500581
1577	0.1364231852	0.1605074425
1578	0.1364248202	0.1605049831
1579	0.1364153411	0.1604915805
1580	0.1364094064	0.1604891553
1581	0.1364659278	0.160526698
1582	0.1364758904	0.1605383976
1583	0.1364747939	0.1605354878
1584	0.1364717965	0.1605248546
1585	0.1364580969	0.1605093198
1586	0.1364530167	0.160505896
1587	0.1364520872	0.1605019277
1588	0.1364476935	0.1605047766
1589	0.1364520003	0.1605089759
1590	0.1364510681	0.160512128
1591	0.1364539965	0.1605088905
1592	0.1364497362	0.1605110255
1593	0.1364512	0.1605175772
1594	0.1364235819	0.160477091
1595	0.1364372565	0.1604844938
1596	0.1364340603	0.1604806738
1597	0.1364336474	0.1604833797
1598	0.1364379543	0.1604867255
1599	0.1364440962	0.1604926897
1600	0.1364461808	0.160495721
1601	0.136461723	0.1604996626
1602	0.1364750058	0.1605074114
1603	0.1364792416	0.1605185565
1604	0.1364777759	0.1605141877
1605	0.1364702776	0.1605160381
1606	0.1364740453	0.160517867
1607	0.1364735579	0.1605171456
1608	0.136477665	0.160526003
1609	0.1364463855	0.160483185
1610	0.1364411921	0.1604809784
1611	0.1364497849	0.1605087942
1612	0.1364636991	0.1605258004
1613	0.1364637388	0.1605258306
1614	0.1364619192	0.1605254777
1615	0.1364485358	0.1605083548
1616	0.1364509221	0.1605098758
1617	0.1364524116	0.1605103925
1618	0.1364392731	0.1604934781
1619	0.1364539935	0.1605069128
1620	0.1364508512	0.1605072151
1621	0.1364537953	0.1605095924
1622	0.1364551363	0.16051241
1623	0.1364043489	0.1604637727
1624	0.1364097684	0.1604422619
1625	0.1364080914	0.1604388572
1626	0.1364045279	0.1604309888
1627	0.1364144076	0.1604300991
1628	0.1364375459	0.1604355811
1629	0.1364421176	0.1604387374
1630	0.1364767827	0.1604700172
1631	0.1364828904	0.1604756946
1632	0.1364759918	0.1604619464
1633	0.13648044	0.1604658239
1634	0.1364821714	0.160471326
1635	0.1364767241	0.1604593908
1636	0.1364828056	0.1604666473
1637	0.1364940325	0.1604718334
1638	0.1365239778	0.1604918768
1639	0.1365293584	0.1604998825
1640	0.1365319026	0.1605061375
1641	0.1365304878	0.1605051755
1642	0.1365240453	0.1604984656
1643	0.1365284941	0.1604996233
1644	0.136569777	0.1605265864
1645	0.136565564	0.1605243531
1646	0.1365697461	0.1605254347
1647	0.1365815893	0.1605395129
1648	0.1365827411	0.1605355999
1649	0.1365839867	0.160539277
1650	0.1365878024	0.1605399221
1651	0.1366058918	0.160552358
1652	0.1366142605	0.1605632361
1653	0.1366117093	0.1605600834
1654	0.1366061209	0.1605554601
1655	0.1365881727	0.1605532447
1656	0.1365939064	0.1605611435
1657	0.1366011825	0.1605632075
1658	0.1365950049	0.1605629408
1659	0.1365895611	0.1605614142
1660	0.1366066953	0.1605753713
1661	0.136618561	0.160586284
1662	0.1366267949	0.1605921813
1663	0.1366173718	0.1605817102
1664	0.1366180548	0.1605833428
1665	0.1366375922	0.1606046281
1666	0.1366768789	0.1606297729
1667	0.1366788851	0.1606280897
1668	0.1366664818	0.1606354543
1669	0.1366704052	0.1606366584
1670	0.1366768273	0.1606406015
1671	0.136681235	0.1606478385
1672	0.1366764895	0.1606427659
1673	0.1366802134	0.1606488183
1674	0.1366779537	0.1606465597
1675	0.1366761774	0.1606452544
1676	0.1366848138	0.1606526844
1677	0.1366941452	0.1606645223
1678	0.1366994919	0.1606626808
1679	0.1366956793	0.160660571
1680	0.1366864298	0.1606539554
1681	0.1366817041	0.1606486731
1682	0.1367031032	0.1606548519
1683	0.1367208838	0.16067433
1684	0.1367428153	0.1607122824
1685	0.1367523678	0.16071471
1686	0.1367505832	0.1607115529
1687	0.1367557684	0.1607180389
1688	0.1367568401	0.160716534
1689	0.1367546456	0.1607138789
1690	0.1367269312	0.1606804876
1691	0.1366957449	0.1606574405
1692	0.1367112675	0.1606670885
1693	0.1367110097	0.1606654606
1694	0.1367090235	0.1606623987
1695	0.1367227421	0.160666703
1696	0.136726064	0.1606723744
1697	0.1367035607	0.1606635141
1698	0.1367264168	0.1606859258
1699	0.1367857859	0.1607370192
1700	0.1367990175	0.1607462237
1701	0.1368171334	0.1607619576
1702	0.1368192993	0.1607663368
1703	0.1368317049	0.1607810092
1704	0.136834529	0.1607818313
1705	0.1368293618	0.1607811245
1706	0.1368292347	0.1607867346
1707	0.1368232144	0.160790607
1708	0.1368324658	0.1608091412
1709	0.1368361947	0.1608139361
1710	0.1368416899	0.1608241904
1711	0.136833743	0.1608169726
1712	0.1368330094	0.160816332
1713	0.1368429635	0.1608301472
1714	0.1368013327	0.1607901685
1715	0.1368014924	0.1607910244
1716	0.1367612798	0.1607524771
1717	0.1367565528	0.1607482514
1718	0.1367782722	0.1607719939
1719	0.1367783127	0.1607714769
1720	0.1367510582	0.1607536501
1721	0.1367406097	0.1607380649
1722	0.1367322235	0.1607468915
1723	0.1367392861	0.160751537
1724	0.136742552	0.1607552754
1725	0.1367470204	0.1607548364
1726	0.1367490574	0.1607537391
1727	0.1367582671	0.1607767374
1728	0.1367425905	0.1607684207
1729	0.1367408592	0.1607769935
1730	0.1367502658	0.1607893195
1731	0.1367445616	0.1607928913
1732	0.1367445572	0.1607891432
1733	0.1367431175	0.1607889045
1734	0.1367542094	0.1607867008
1735	0.1367446957	0.160777479
1736	0.1367369316	0.1607737331
1737	0.1367336702	0.1607677579
1738	0.1367115006	0.1607467747
1739	0.1367225736	0.1607512972
1740	0.1367358777	0.1607660819
1741	0.1367413341	0.1607693663
1742	0.1367456189	0.1607710028
1743	0.1367445917	0.1607651986
1744	0.136735091	0.1607553456
1745	0.1367210221	0.1607300283
1746	0.1367288482	0.1607395609
1747	0.1367276892	0.1607459931
1748	0.1367190103	0.1607418891
1749	0.1367005568	0.1607257688
1750	0.1367034405	0.1607369276
1751	0.1367032158	0.1607376649
1752	0.136665721	0.1607016657
1753	0.1366557239	0.1606971434
1754	0.1366460577	0.1606928767
1755	0.1366577877	0.160705361
1756	0.1366487342	0.1606959716
1757	0.1366443944	0.1606962183
1758	0.136639487	0.1606939584
1759	0.1366348213	0.1606779735
1760	0.1366338686	0.160676749
1761	0.1366335964	0.1606762171
1762	0.1366240853	0.1606542792
1763	0.1366188018	0.1606513796
1764	0.1366209684	0.1606519979
1765	0.1366256853	0.1606565117
1766	0.1366198732	0.1606518352
1767	0.1366236093	0.1606525271
1768	0.1366118743	0.1606524319
1769	0.1366115836	0.1606522462
1770	0.1366184879	0.1606454542
1771	0.1366188341	0.1606402499
1772	0.1366304727	0.1606461348
1773	0.1366304154	0.1606471864
1774	0.1366289583	0.1606554545
1775	0.1366330112	0.1606619763
1776	0.1366305523	0.1606601702
1777	0.1366232264	0.1606541911
1778	0.1366218211	0.1606622231
1779	0.1366127647	0.1606468698
1780	0.1366142525	0.1606486004
1781	0.1365996064	0.1606343383
1782	0.1365993545	0.1606334976
1783	0.1366070917	0.1606370529
1784	0.1366083812	0.1606231624
1785	0.1366134748	0.1606303074
1786	0.1366227653	0.1606335368
1787	0.136621135	0.1606326259
1788	0.1366243018	0.1606137607
1789	0.1366158676	0.1606073031
1790	0.1366088666	0.1606064366
1791	0.1366088912	0.1606061973
1792	0.1366005725	0.1605997916
1793	0.1366113638	0.1606083058
1794	0.1366173774	0.1606230179
1795	0.1366036727	0.1606149116
1796	0.1365988317	0.160611052
1797	0.1365986069	0.1606117445
1798	0.1365801524	0.1605990537
1799	0.1365733073	0.160586548
1800	0.1365591439	0.1605726574
1801	0.1365530384	0.1605648212
1802	0.136552976	0.1605657758
1803	0.1365511868	0.1605718337
1804	0.1365526878	0.160568291
1805	0.1365653224	0.1605769485
1806	0.1365705097	0.1605751123
1807	0.1365732794	0.160581487
1808	0.1365654921	0.1605778434
1809	0.1365668455	0.1605800494
1810	0.1365619968	0.1605772873
1811	0.1365580598	0.1605728847
1812	0.136556352	0.160572285
1813	0.1365572652	0.1605750612
1814	0.1365534706	0.1605696857
1815	0.1365627396	0.1605798998
1816	0.1365622032	0.1605789346
1817	0.1365611064	0.1605815462
1818	0.1365594699	0.160581973
1819	0.136564629	0.160584867
1820	0.1365660692	0.1605845029
1821	0.1365709341	0.1605879533
1822	0.1365630262	0.1605829395
1823	0.1365674027	0.1605852209
1824	0.1365718478	0.1605862736
1825	0.1365673784	0.1605884865
1826	0.1365593048	0.1605796907
1827	0.1365504907	0.1605705883
1828	0.1365549725	0.1605940519
1829	0.1365622971	0.1606049975
1830	0.1365651574	0.1606090882
1831	0.1365644035	0.1606103107
1832	0.1365662976	0.1606113818
1833	0.1365647086	0.1606092766
1834	0.1365810599	0.1606261633
1835	0.1365864948	0.1606223421
1836	0.1365948003	0.1606282589
1837	0.1366097727	0.1606484724
1838	0.1366050942	0.1606464412
1839	0.136611116	0.1606497109
1840	0.1366258341	0.1606674638
1841	0.1366209299	0.1606619079
1842	0.1365981157	0.160639788
1843	0.1366041616	0.1606425542
1844	0.1366066655	0.1606457602
1845	0.1365840978	0.1606239587
1846	0.136578768	0.1606196116
1847	0.1365779576	0.1606207701
1848	0.1365728854	0.1606167021
1849	0.1365675737	0.160612859
1850	0.1366008447	0.1606312761
1851	0.1366057865	0.1606382735
1852	0.136607715	0.1606388774
1853	0.1365977942	0.1606335016
1854	0.136602441	0.1606295515
1855	0.1366118778	0.1606370515
1856	0.1366101937	0.1606344168
1857	0.1366201343	0.1606443753
1858	0.1366198522	0.1606435909
1859	0.1366177802	0.1606398291
1860	0.1366197879	0.1606406195
1861	0.1366276504	0.1606472233
1862	0.1366258301	0.1606448342
1863	0.1366303013	0.1606561038
1864	0.1366266455	0.1606495637
1865	0.1366190587	0.1606447939
1866	0.136614418	0.1606417418
1867	0.1366130196	0.1606439037
1868	0.1366142538	0.160653518
1869	0.1366163466	0.1606541619
1870	0.1366175912	0.1606555506
1871	0.1366134588	0.1606519157
1872	0.1366170919	0.1606598653
1873	0.1366208879	0.160665382
1874	0.1366239128	0.1606676338
1875	0.1366242378	0.1606686817
1876	0.1366235251	0.1606688751
1877	0.1366263146	0.1606718898
1878	0.1366239364	0.1606660228
1879	0.1366253857	0.1606679434
1880	0.1366321273	0.1606805347
1881	0.1366385205	0.1606804421
1882	0.1366370744	0.160680784
1883	0.136636993	0.1606807287
1884	0.1366381651	0.1606785975
1885	0.1366376348	0.1606807973
1886	0.1366367209	0.1606789447
1887	0.1366394684	0.1606769147
1888	0.1366440535	0.1606833388
1889	0.1366401996	0.1606760826
1890	0.1366362392	0.1606716458
1891	0.1366355989	0.1606702544
1892	0.1366373818	0.1606720956
1893	0.1366424184	0.160682816
1894	0.1366398322	0.1606824193
1895	0.1366469158	0.1606776183
1896	0.1366220978	0.1606600865
1897	0.136622252	0.1606625249
1898	0.1366182964	0.1606598859
1899	0.1366173626	0.1606607662
1900	0.1365853613	0.1606400866
1901	0.1365760054	0.1606352584
1902	0.1365774717	0.1606360572
1903	0.1365941888	0.1606459536
1904	0.1365929767	0.1606465771
1905	0.1365913876	0.1606446631
1906	0.1365879463	0.1606431359
1907	0.1365891119	0.1606440455
1908	0.1365781529	0.1606336268
1909	0.1366097593	0.1606539305
1910	0.1366107774	0.1606547173
1911	0.1366135329	0.1606543552
1912	0.1366105512	0.1606484996
1913	0.1366233241	0.1606548885
1914	0.1366082312	0.1606498373
1915	0.1365947752	0.1606405838
1916	0.1365948696	0.1606410272
1917	0.1365976017	0.1606448894
1918	0.1365868658	0.1606375383
1919	0.1365868008	0.1606371797
1920	0.1365886297	0.1606392863
1921	0.1365848611	0.1606364131
1922	0.1365788219	0.160630865
1923	0.1365847039	0.1606359277
1924	0.1365859539	0.1606389804
1925	0.1365825355	0.160634698
1926	0.1365704523	0.1606451434
1927	0.1365647266	0.1606394936
1928	0.1365795518	0.1606650833
1929	0.1365821117	0.160664551
1930	0.136585611	0.1606752509
1931	0.1365865328	0.1606761312
1932	0.1365767267	0.1606666881
1933	0.1365754376	0.1606670219
1934	0.1365757897	0.1606666832
1935	0.1365746761	0.1606652531
1936	0.1365647442	0.1606590773
1937	0.1365772028	0.1606696081
1938	0.1365873046	0.1606733856
1939	0.1365940736	0.1606763973
1940	0.1366069236	0.160690601
1941	0.1365990925	0.1606864014
1942	0.1365988737	0.1606862833
1943	0.1365998106	0.1606864616
1944	0.1366043047	0.1606832035
1945	0.1366039085	0.1606818581
1946	0.1366024535	0.1606795299
1947	0.1366085411	0.1606770416
1948	0.1366278685	0.1606992664
1949	0.1366374041	0.1607104547
1950	0.1366414211	0.160713906
1951	0.1366467572	0.1607106026
1952	0.1366441641	0.1607094931
1953	0.1366397935	0.1607089492
1954	0.1366398733	0.1607088399
1955	0.136639784	0.1607106468
1956	0.1366395222	0.1607153475
1957	0.1366407392	0.1607157201
1958	0.1366510519	0.1607198815
1959	0.1366615506	0.1607312591
1960	0.1366590016	0.1607271132
1961	0.13665672	0.1607262327
1962	0.1366661026	0.1607378157
1963	0.1366784618	0.1607455697
1964	0.1366816874	0.1607558364
1965	0.1366864976	0.1607606682
1966	0.1366887338	0.1607601667
1967	0.1366898983	0.1607628527
1968	0.1366942141	0.1607676462
1969	0.1366775888	0.1607591512
1970	0.1366661695	0.1607304756
1971	0.1366642343	0.1607296234
1972	0.1367027976	0.1607679949
1973	0.1367091319	0.1607732893
1974	0.1367025788	0.1607724524
1975	0.1367045277	0.1607735149
1976	0.136701231	0.1607822902
1977	0.1367008792	0.1607822288
1978	0.1367037152	0.1607795591
1979	0.1367054061	0.1607802669
1980	0.1367163102	0.1607816212
1981	0.1367172925	0.1607840526
1982	0.1367252778	0.1607948253
1983	0.1367569934	0.160810876
1984	0.1367695932	0.1608262697
1985	0.1367713965	0.1608266524
1986	0.1367699984	0.1608232525
1987	0.1367702527	0.160822973
1988	0.1367589533	0.1608146192
1989	0.1367604473	0.1608154252
1990	0.1367622377	0.1608174566
1991	0.1367714996	0.1608214278
1992	0.1367618093	0.1608100516
1993	0.136755447	0.160806501
1994	0.1367511736	0.1608074054
1995	0.1367526889	0.1608077504
1996	0.1367524395	0.1608077291
1997	0.1367475702	0.1608062069
1998	0.1367478625	0.1608020693
1999	0.1367491693	0.1608044488
2000	0.1367467521	0.1607964399
2001	0.1367485073	0.1607996618
2002	0.1367322885	0.1607887321
2003	0.1367443917	0.1607984513
2004	0.1367365883	0.1607969504
2005	0.1367280247	0.1607927516
2006	0.1367253843	0.1607917532
2007	0.136721798	0.1607865844
2008	0.1367191735	0.1607849549
2009	0.1367193308	0.1607851872
2010	0.136718348	0.1607778834
2011	0.1367202978	0.1607768368
2012	0.1367201862	0.1607765383
2013	0.136715749	0.1607712954
2014	0.136731718	0.1607906964
2015	0.1367393071	0.1608014126
2016	0.136729338	0.1607950119
2017	0.1367249021	0.160785787
2018	0.1367128249	0.1607769265
2019	0.1367237117	0.1607790487
2020	0.1367255089	0.1607819086
2021	0.1367293637	0.1607866783
2022	0.136736607	0.1607957829
2023	0.1367330983	0.1607897296
2024	0.1367227631	0.160780723
2025	0.1367211918	0.1607927039
2026	0.1367323813	0.1608010501
2027	0.1367321985	0.1607978268
2028	0.1367430572	0.1608058398
2029	0.1367401621	0.1608025883
2030	0.1367354334	0.1607945187
2031	0.1367338765	0.1607937495
2032	0.1367292021	0.1607901577
2033	0.1367093044	0.1607666786
2034	0.1367115532	0.1607701019
2035	0.1367038582	0.1607702011
2036	0.1367089183	0.1607754416
2037	0.1366979458	0.1607673076
2038	0.1366931927	0.1607636478
2039	0.1366984996	0.1607693899
2040	0.1366996609	0.1607682631
2041	0.1367016538	0.160771563
2042	0.136700213	0.1607679254
2043	0.1366971845	0.1607664321
2044	0.1366973234	0.1607691979
2045	0.1367014685	0.160772131
2046	0.1366982817	0.160775366
2047	0.1366914415	0.1607699014
2048	0.1366912834	0.1607692398
2049	0.1366959623	0.1607708856
2050	0.1366966983	0.1607720754
2051	0.1366913179	0.1607673508
2052	0.1366891551	0.1607665154
2053	0.1366907569	0.1607652392
2054	0.1366925352	0.1607669536
2055	0.1366953213	0.1607740756
2056	0.1366933658	0.1607741148
2057	0.1366971167	0.1607771177
2058	0.1366985747	0.1607786071
2059	0.1366972976	0.1607788256
2060	0.1367100953	0.1608022522
2061	0.1367113823	0.1608024273
2062	0.1367200857	0.1608219821
2063	0.1367288085	0.1608243802
2064	0.1367288879	0.1608274358
2065	0.1367285028	0.1608268664
2066	0.1367247428	0.160825227
2067	0.1367196106	0.1608227392
2068	0.136704094	0.1608095288
2069	0.1367026864	0.1608070501
2070	0.1367061967	0.1608054035
2071	0.1367104899	0.1608077546
2072	0.136710438	0.1608045687
2073	0.1367115171	0.1608035444
2074	0.1367162793	0.1608054287
2075	0.136710122	0.1607929773
2076	0.1367062369	0.1607858696
2077	0.1367078151	0.1607887637
2078	0.136702227	0.1607875789
2079	0.1367047748	0.160793616
2080	0.1367083552	0.1607991672
2081	0.13670876	0.1608022254
2082	0.1367189364	0.1608194567
2083	0.1367215619	0.1608220831
2084	0.1367205188	0.1608213227
2085	0.1367109194	0.160798321
2086	0.1367068883	0.1607966372
2087	0.1367091282	0.1607999755
2088	0.1367173855	0.1608009797
2089	0.136719763	0.1608025274
2090	0.1367161416	0.1608023476
2091	0.1367091756	0.1607965202
2092	0.1367193747	0.1608034592
2093	0.1367174189	0.1608029765
2094	0.1367179151	0.160803724
2095	0.1367345542	0.1608284662
2096	0.1367285884	0.1608255677
2097	0.1367235167	0.1608150318
2098	0.1367209833	0.1608121849
2099	0.1367291042	0.1608133278
2100	0.1367385187	0.1608245376
2101	0.136739384	0.1608232
2102	0.1367375727	0.1608218501
2103	0.136733366	0.1608216424
2104	0.1367320398	0.1608197309
2105	0.1367323987	0.1608226187
2106	0.1367281836	0.1608223337
2107	0.136735469	0.1608322209
2108	0.1367312917	0.1608319
2109	0.136738648	0.1608357651
2110	0.1367378492	0.1608369836
2111	0.1367396208	0.1608400896
2112	0.1367382847	0.1608429711
2113	0.1367434155	0.1608463343
2114	0.1367362285	0.1608347482
2115	0.1367489374	0.160841877
2116	0.1367582243	0.1608526325
2117	0.1367594482	0.1608540931
2118	0.136764224	0.1608560776
2119	0.1367714128	0.1608572921
2120	0.1367708813	0.1608566972
2121	0.1367659609	0.160852236
2122	0.1367652824	0.1608531464
2123	0.1367680058	0.1608543408
2124	0.1367729329	0.1608587821
2125	0.1367705569	0.1608610228
2126	0.1367766059	0.1608622249
2127	0.1367683348	0.1608570222
2128	0.1367700102	0.1608579596
2129	0.1367659064	0.1608537686
2130	0.136765537	0.1608374534
2131	0.1367728099	0.1608454803
2132	0.1367809959	0.1608480078
2133	0.1367894882	0.1608587353
2134	0.136796135	0.1608657387
2135	0.1367957619	0.1608653275
2136	0.1367939216	0.1608632571
2137	0.1367834862	0.160857339
2138	0.1367829606	0.1608557751
2139	0.1367824104	0.1608527213
2140	0.1367752226	0.1608470935
2141	0.1367740838	0.160847621
2142	0.1367725217	0.1608474306
2143	0.1367734762	0.1608483151
2144	0.1367753328	0.1608500201
2145	0.1367797761	0.1608547295
2146	0.1367899872	0.1608690145
2147	0.1367906226	0.1608689206
2148	0.1367943245	0.1608704172
2149	0.1368183405	0.1608850856
2150	0.1368124234	0.1608743201
2151	0.1368100428	0.1608730291
2152	0.1368093519	0.1608732673
2153	0.1368043685	0.1608693758
2154	0.1368055	0.1608702046
2155	0.1368040979	0.1608673521
2156	0.1368067697	0.1608702869
2157	0.1368048027	0.1608719817
2158	0.1368100537	0.1608854845
2159	0.1368076071	0.1608887334
2160	0.1368134295	0.1608955236
2161	0.1368084687	0.1608945222
2162	0.1368100001	0.1608911701
2163	0.1368166045	0.1609000495
2164	0.1368006684	0.1608774334
2165	0.1367933986	0.1608764291
2166	0.1368024164	0.1608861435
2167	0.1368020819	0.160888529
2168	0.1368064717	0.1608944373
2169	0.1368051246	0.1608957419
2170	0.1368115759	0.1608998887
2171	0.1368103927	0.160898108
2172	0.1368179092	0.1609029445
2173	0.1368143578	0.1609044456
2174	0.1368213361	0.1609094802
2175	0.1368203978	0.1609197792
2176	0.1368205207	0.1609212177
2177	0.1368266705	0.1609279623
2178	0.136828173	0.1609303222
2179	0.1368233031	0.1609287706
2180	0.1368308896	0.1609324083
2181	0.1368301082	0.1609322989
2182	0.1368290409	0.1609305226
2183	0.136835521	0.1609360041
2184	0.1368371707	0.1609374176
2185	0.1368389339	0.1609389145
2186	0.1368448036	0.1609432163
2187	0.1368442316	0.1609395519
2188	0.1368421945	0.160937256
2189	0.1368241186	0.1609281642
2190	0.1368345193	0.1609411826
2191	0.136831898	0.1609375141
2192	0.1368298379	0.1609349798
2193	0.1368305791	0.1609371204
2194	0.1368300169	0.1609364901
2195	0.1368259374	0.1609330763
2196	0.1368147128	0.1609232831
2197	0.1368215183	0.1609276746
2198	0.1368189009	0.1609260395
2199	0.1368203032	0.1609329721
2200	0.1368182836	0.1609306963
2201	0.1368214146	0.1609349072
2202	0.1368194318	0.16093017
2203	0.1368175633	0.1609309414
2204	0.1368166457	0.1609298433
2205	0.1368156688	0.160925614
2206	0.1368168743	0.1609251936
2207	0.1368058538	0.1609175683
2208	0.1367990322	0.1609166953
2209	0.1367983804	0.160916388
2210	0.1367952147	0.1609109211
2211	0.1368011216	0.160915168
2212	0.1368117917	0.1609287133
2213	0.1368133219	0.1609298195
2214	0.1368140515	0.1609295693
2215	0.1368074757	0.1609266473
2216	0.1368123775	0.1609272163
2217	0.1368137009	0.1609279897
2218	0.1368154392	0.1609289822
2219	0.1368149162	0.1609303118
2220	0.1368185043	0.1609386722
2221	0.1368172892	0.1609397809
2222	0.1368141252	0.1609366944
2223	0.1368244421	0.1609469317
2224	0.1368234669	0.1609448639
2225	0.1368479608	0.1609569997
2226	0.1368473949	0.160956476
2227	0.1368460712	0.1609546558
2228	0.1368459179	0.1609532152
2229	0.1368572826	0.1609630354
2230	0.1368568963	0.1609610215
2231	0.1368423144	0.1609460798
2232	0.1368387698	0.1609459018
2233	0.136835829	0.1609430267
2234	0.1368391317	0.160945391
2235	0.1368463176	0.1609498705
2236	0.1368477582	0.160950963
2237	0.1368470675	0.1609491158
2238	0.1368476706	0.1609500081
2239	0.1368459619	0.160948079
2240	0.1368443348	0.1609462421
2241	0.1368378976	0.1609370204
2242	0.1368495806	0.1609520134
2243	0.1368470953	0.1609479385
2244	0.1368539974	0.1609522103
2245	0.1368503212	0.1609460681
2246	0.1368477369	0.1609427737
2247	0.1368516335	0.1609454449
2248	0.1368540295	0.1609493124
2249	0.1368524337	0.1609475094
2250	0.1368497648	0.1609452321
2251	0.1368437977	0.1609410564
2252	0.1368427369	0.160940646
2253	0.13684389	0.1609444124
2254	0.1368479171	0.1609530032
2255	0.1368420714	0.1609452379
2256	0.1368462816	0.1609476496
2257	0.1368433677	0.1609449697
2258	0.1368422201	0.1609444506
2259	0.1368262086	0.1609347265
2260	0.1368228976	0.1609328391
2261	0.1368214955	0.1609330559
2262	0.1368232254	0.1609348079
2263	0.1368263279	0.1609396502
2264	0.1368281354	0.160940962
2265	0.1368331049	0.1609461213
2266	0.1368352293	0.1609478038
2267	0.1368343679	0.1609460203
2268	0.1368450433	0.1609591227
2269	0.1368416746	0.1609542228
2270	0.136840211	0.1609538003
2271	0.1368554098	0.1609687071
2272	0.1368544635	0.1609676443
2273	0.1368520018	0.1609659556
2274	0.1368457964	0.160951437
2275	0.1368326501	0.1609386226
2276	0.1368372748	0.1609436107
2277	0.1368424821	0.1609453573
2278	0.1368406165	0.1609434623
2279	0.1368402311	0.1609425412
2280	0.1368410596	0.1609441485
2281	0.1368499878	0.1609491816
2282	0.1368493073	0.1609493551
2283	0.1368438115	0.1609420331
2284	0.1368443576	0.1609438507
2285	0.1368433411	0.160942242
2286	0.1368454899	0.1609480499
2287	0.1368444265	0.1609389142
2288	0.136841913	0.1609371098
2289	0.1368448678	0.1609458928
2290	0.1368493984	0.1609505462
2291	0.1368577193	0.1609559814
2292	0.1368830484	0.1609733221
2293	0.1368836876	0.1609730038
2294	0.1368893588	0.160978117
2295	0.1368894437	0.1609831963
2296	0.1368892888	0.1609829153
2297	0.1368927406	0.1609872028
2298	0.1368903597	0.160984489
2299	0.1368974983	0.1609903139
2300	0.1368961318	0.1609891237
2301	0.1368969329	0.1609917147
2302	0.1368934302	0.1609882137
2303	0.1368952522	0.1609878681
2304	0.1368930193	0.1609858902
2305	0.1368913476	0.1609840138
2306	0.1368744223	0.1609611932
2307	0.1368752065	0.1609610102
2308	0.1368811809	0.1609681348
2309	0.1368865964	0.1609732336
2310	0.1368785734	0.1609706347
2311	0.1368770228	0.1609721065
2312	0.1368675975	0.1609632745
2313	0.1368674844	0.1609628265
2314	0.1368665487	0.1609638368
2315	0.1368645	0.1609642975
2316	0.1368687569	0.1609666252
2317	0.1368719662	0.1609706021
2318	0.1368723313	0.1609716326
2319	0.1368805446	0.1609747112
2320	0.1368793203	0.1609733324
2321	0.1368830629	0.1609794259
2322	0.1368875221	0.1609874131
2323	0.1368765681	0.160976674
2324	0.1368731378	0.1609762534
2325	0.1368577043	0.1609664051
2326	0.1368498537	0.16095451
2327	0.1368486455	0.1609523499
2328	0.1368647869	0.1609728241
2329	0.1368648972	0.1609725833
2330	0.1368655223	0.1609725268
2331	0.1368672758	0.1609729725
2332	0.1368675538	0.1609739853
2333	0.136862332	0.1609708187
2334	0.1368626993	0.160967031
2335	0.1368622682	0.1609663121
2336	0.1368633596	0.1609673568
2337	0.1368637062	0.1609680958
2338	0.1368537356	0.1609627546
2339	0.136848952	0.160958994
2340	0.1368506604	0.1609627417
2341	0.1368593714	0.1609673441
2342	0.1368583388	0.1609673769
2343	0.1368538706	0.1609633011
2344	0.1368374091	0.1609516094
2345	0.1368385654	0.1609527185
2346	0.1368390804	0.1609516636
2347	0.1368396118	0.1609547754
2348	0.1368421513	0.1609618443
2349	0.1368431624	0.1609624921
2350	0.1368425468	0.1609617944
2351	0.1368410309	0.1609606066
2352	0.1368382031	0.1609589958
2353	0.1368414061	0.160961679
2354	0.1368381344	0.1609627747
2355	0.1368419319	0.160962368
